Image Path,True Label,Predicted Label,Body Part
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11636\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11636\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11649\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11649\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11703\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11703\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11704\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11704\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11706\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11706\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11706\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study1_positive\image5.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study2_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study2_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11707\study2_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11709\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11711\study2_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11711\study2_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11711\study2_negative\image4.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11715\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11715\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11716\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11716\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11720\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11722\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11723\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11723\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11724\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11724\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11724\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11727\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11729\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11729\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11729\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11729\study1_positive\image5.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11733\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11737\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11741\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11741\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11741\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11746\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11747\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11749\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11749\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11750\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11750\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11752\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11756\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11761\study1_negative\image4.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11768\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11771\study1_negative\image4.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11775\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11776\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11777\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11777\study1_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11777\study1_negative\image4.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11778\study1_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11779\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11780\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11780\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11780\study1_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11783\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11784\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11784\study1_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11790\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11187\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11188\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11193\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11193\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11193\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11196\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11196\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11196\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11200\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11200\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11200\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11201\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11205\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11205\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11205\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11219\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11219\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11219\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11219\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11220\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11220\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11220\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11224\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11224\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11224\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11224\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11225\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11226\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11226\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11232\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11233\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11233\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11233\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11233\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11238\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11241\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11241\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11242\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11242\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11245\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11245\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11245\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11249\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11249\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11252\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11252\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11253\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11253\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11253\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11253\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11255\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11255\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11255\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11263\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11263\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11263\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11266\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11269\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11269\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11269\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11269\study1_positive\image4.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11272\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11276\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11276\study1_positive\image2.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11276\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11277\study1_positive\image3.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11278\study1_positive\image1.png,1,0,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11284\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11288\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11290\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11290\study1_negative\image3.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11307\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11308\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11326\study1_negative\image2.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11336\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11345\study1_negative\image2.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11360\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11360\study1_negative\image2.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11360\study1_negative\image3.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11360\study1_negative\image4.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11365\study1_negative\image1.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11365\study1_negative\image2.png,0,1,XR_WRIST
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_WRIST\patient11390\study1_negative\image1.png,0,1,XR_WRIST
